target_sentence,source_sentence
"Caminé a la juguetería Toys R 'Us más cercana sin que mis padres supieran, y al poco rato, me perdí.","Jak ’ a Toys R 'Us anatañ utar sarantayätw janiw tayk-awkijax yatipxkanti, ukat mawk ’ itatxa, chhaqxtwa."
Mas abajo algunas fotos de las manifestaciones vía Sina Weibo:,Aka manqhxanwa aka Sina Weibo ukan juk 'amp fotografias ukanakax uñjasi:
Abu Hatem tuiteó:,Abu Hatem thuythiyataynawa:
"Ayer, 12 de febrero 2011, se conmemoraron 26 años desde que el escritor argentino Julio Cortázar falleciera de leucemia.","Wasüru, 12ni anata phaxsin 2011ni marana, Julio Cortázar (argentino) qilqir jilan leucemia sat usump 26ni mara jiwawipat amtasiwapxi."
La actriz Carolina Guerra (@carolinaguerram) expresó su deseo:,Actriz Carolina Guerra (@ carolinaguerram) uka warmix akaham k ’ uchirt ’ awayi:
Imagen cortesía de @NuestroDiario en Twitter.,Imagen cortesía de @ NuestroDiario en Twitter.
El gobierno y los organismos que esponsorizan este proyecto no habían mostrado todavía mapas donde los campesinos y los ciudadanos en general pudieran ver las tierras que serían incluidas.,"Gobierno ukat organismos ukanakax janiraw aka wakicht ’ awitx uñacht ’ ayapkiti, kankhantix markan jakasirinakasa, ukat taqpachaniw uraqinakx mantit ukx uñjapxani."
Una vez al mes también abrimos el espacio para proyectos interesantes que no son un proyecto Open Labs.,Ukjamats mä phaxsin mäkutikiw Open Labs ukan kust ’ at wakichäwinakapats uñjatarakiwa.
Lo peor es contar edificios y árboles caídos y no contar a las personas.,"Juk ’ ampix jach ’ a utanakamp quqanakamp jaqnutatakiw utjaski, janiw jaqinakax utjkiti."
No se permitirían consignas/discursos.,Janiw consignanaka / discursonaka uthañpäkanti.
La madurez es rara...,Sudan markanxa utjiwa walja mark apnaqirinaka.
